gutenberg_id,text
768,"place of meeting had been fixed at the guide-stone, by the cross-roads."
768,"On arriving there, however, a little herd-boy, despatched as a"
768,"messenger, told us that,—“Maister Linton wer just o’ this side th’"
768,Heights: and he’d be mitch obleeged to us to gang on a bit further.”
768,
768,"“Then Master Linton has forgot the first injunction of his uncle,” I"
768,"observed: “he bid us keep on the Grange land, and here we are off at"
768,once.”
768,
768,"“Well, we’ll turn our horses’ heads round when we reach him,” answered"
768,my companion; “our excursion shall lie towards home.”
768,
768,"But when we reached him, and that was scarcely a quarter of a mile from"
768,"his own door, we found he had no horse; and we were forced to dismount,"
768,"and leave ours to graze. He lay on the heath, awaiting our approach,"
768,and did not rise till we came within a few yards. Then he walked so
768,"feebly, and looked so pale, that I immediately exclaimed,—“Why, Master"
768,"Heathcliff, you are not fit for enjoying a ramble this morning. How ill"
768,you do look!”
768,
768,Catherine surveyed him with grief and astonishment: she changed the
768,ejaculation of joy on her lips to one of alarm; and the congratulation
768,"on their long-postponed meeting to an anxious inquiry, whether he were"
768,worse than usual?
768,
768,"“No—better—better!” he panted, trembling, and retaining her hand as if"
768,"he needed its support, while his large blue eyes wandered timidly over"
768,her; the hollowness round them transforming to haggard wildness the
768,languid expression they once possessed.
768,
768,"“But you have been worse,” persisted his cousin; “worse than when I saw"
768,"you last; you are thinner, and—”"
768,
768,"“I’m tired,” he interrupted, hurriedly. “It is too hot for walking, let"
768,"us rest here. And, in the morning, I often feel sick—papa says I grow"
768,so fast.”
768,
768,"Badly satisfied, Cathy sat down, and he reclined beside her."
768,
768,"“This is something like your paradise,” said she, making an effort at"
768,cheerfulness. “You recollect the two days we agreed to spend in the
768,"place and way each thought pleasantest? This is nearly yours, only"
768,there are clouds; but then they are so soft and mellow: it is nicer
768,"than sunshine. Next week, if you can, we’ll ride down to the Grange"
768,"Park, and try mine.”"
768,
768,Linton did not appear to remember what she talked of; and he had
768,evidently great difficulty in sustaining any kind of conversation. His
768,"lack of interest in the subjects she started, and his equal incapacity"
768,"to contribute to her entertainment, were so obvious that she could not"
768,conceal her disappointment. An indefinite alteration had come over his
768,whole person and manner. The pettishness that might be caressed into
768,"fondness, had yielded to a listless apathy; there was less of the"
768,peevish temper of a child which frets and teases on purpose to be
768,"soothed, and more of the self-absorbed moroseness of a confirmed"
768,"invalid, repelling consolation, and ready to regard the good-humoured"
768,"mirth of others as an insult. Catherine perceived, as well as I did,"
768,"that he held it rather a punishment, than a gratification, to endure"
768,"our company; and she made no scruple of proposing, presently, to"
768,"depart. That proposal, unexpectedly, roused Linton from his lethargy,"
768,and threw him into a strange state of agitation. He glanced fearfully
768,"towards the Heights, begging she would remain another half-hour, at"
768,least.
768,
768,"“But I think,” said Cathy, “you’d be more comfortable at home than"
768,"sitting here; and I cannot amuse you to-day, I see, by my tales, and"
768,"songs, and chatter: you have grown wiser than I, in these six months;"
768,"you have little taste for my diversions now: or else, if I could amuse"
768,"you, I’d willingly stay.”"
768,
768,"“Stay to rest yourself,” he replied. “And, Catherine, don’t think or"
768,say that I’m _very_ unwell: it is the heavy weather and heat that make
768,"me dull; and I walked about, before you came, a great deal for me. Tell"
768,"uncle I’m in tolerable health, will you?”"
768,
768,"“I’ll tell him that _you_ say so, Linton. I couldn’t affirm that you"
768,"are,” observed my young lady, wondering at his pertinacious assertion"
768,of what was evidently an untruth.
768,
768,"“And be here again next Thursday,” continued he, shunning her puzzled"
768,gaze. “And give him my thanks for permitting you to come—my best
768,"thanks, Catherine. And—and, if you _did_ meet my father, and he asked"
768,"you about me, don’t lead him to suppose that I’ve been extremely silent"
768,"and stupid: don’t look sad and downcast, as you _are_ doing—he’ll be"
768,angry.”
768,
768,"“I care nothing for his anger,” exclaimed Cathy, imagining she would be"
768,its object.
768,
768,"“But I do,” said her cousin, shuddering. “_Don’t_ provoke him against"
768,"me, Catherine, for he is very hard.”"
768,
768,"“Is he severe to you, Master Heathcliff?” I inquired. “Has he grown"
768,"weary of indulgence, and passed from passive to active hatred?”"
768,
768,"Linton looked at me, but did not answer; and, after keeping her seat by"
768,"his side another ten minutes, during which his head fell drowsily on"
768,"his breast, and he uttered nothing except suppressed moans of"
768,"exhaustion or pain, Cathy began to seek solace in looking for"
768,"bilberries, and sharing the produce of her researches with me: she did"
768,"not offer them to him, for she saw further notice would only weary and"
768,annoy.
768,
768,"“Is it half-an-hour now, Ellen?” she whispered in my ear, at last. “I"
768,"can’t tell why we should stay. He’s asleep, and papa will be wanting us"
768,back.”
768,
768,"“Well, we must not leave him asleep,” I answered; “wait till he wakes,"
768,"and be patient. You were mighty eager to set off, but your longing to"
768,see poor Linton has soon evaporated!”
768,
768,“Why did _he_ wish to see me?” returned Catherine. “In his crossest
768,"humours, formerly, I liked him better than I do in his present curious"
768,mood. It’s just as if it were a task he was compelled to perform—this
768,interview—for fear his father should scold him. But I’m hardly going to
768,come to give Mr. Heathcliff pleasure; whatever reason he may have for
768,"ordering Linton to undergo this penance. And, though I’m glad he’s"
768,"better in health, I’m sorry he’s so much less pleasant, and so much"
768,less affectionate to me.”
768,
768,"“You think _he is_ better in health, then?” I said."
768,
768,"“Yes,” she answered; “because he always made such a great deal of his"
768,"sufferings, you know. He is not tolerably well, as he told me to tell"
768,"papa; but he’s better, very likely.”"
768,
768,"“There you differ with me, Miss Cathy,” I remarked; “I should"
768,conjecture him to be far worse.”
768,
768,"Linton here started from his slumber in bewildered terror, and asked if"
768,any one had called his name.
768,
768,"“No,” said Catherine; “unless in dreams. I cannot conceive how you"
768,"manage to doze out of doors, in the morning.”"
768,
768,"“I thought I heard my father,” he gasped, glancing up to the frowning"
768,nab above us. “You are sure nobody spoke?”
768,
768,"“Quite sure,” replied his cousin. “Only Ellen and I were disputing"
768,"concerning your health. Are you truly stronger, Linton, than when we"
768,"separated in winter? If you be, I’m certain one thing is not"
